Date,Marketcap
2018-04-06T20:00:00.000Z,112298000000
2018-04-06T21:00:00.000Z,112600000000
2018-04-06T22:00:00.000Z,112197000000
2018-04-06T23:00:00.000Z,112565000000
2018-04-07T00:00:00.000Z,112714000000
2018-04-07T01:00:00.000Z,116433000000
2018-04-07T02:00:00.000Z,116064000000
2018-04-07T03:00:00.000Z,116263000000
2018-04-07T04:00:00.000Z,116370000000
2018-04-07T05:00:00.000Z,116395000000
2018-04-07T06:00:00.000Z,116818000000
2018-04-07T07:00:00.000Z,116686000000
2018-04-07T08:00:00.000Z,117311000000
2018-04-07T09:00:00.000Z,116508000000
2018-04-07T10:00:00.000Z,116860000000
2018-04-07T11:00:00.000Z,116537000000
2018-04-07T12:00:00.000Z,116901000000
2018-04-07T13:00:00.000Z,115961000000
2018-04-07T14:00:00.000Z,116660000000
2018-04-07T15:00:00.000Z,118899000000
2018-04-07T16:00:00.000Z,119286000000
2018-04-07T17:00:00.000Z,119074000000
2018-04-07T18:00:00.000Z,118701000000
2018-04-07T19:00:00.000Z,118811000000
2018-04-07T20:00:00.000Z,119120000000
2018-04-07T21:00:00.000Z,118562000000
2018-04-07T22:00:00.000Z,118008000000
2018-04-07T23:00:00.000Z,117241000000
2018-04-08T00:00:00.000Z,118373000000
2018-04-08T01:00:00.000Z,117892000000
2018-04-08T02:00:00.000Z,118079000000
2018-04-08T03:00:00.000Z,118199000000
2018-04-08T04:00:00.000Z,118570000000
2018-04-08T05:00:00.000Z,118051000000
2018-04-08T06:00:00.000Z,117711000000
2018-04-08T07:00:00.000Z,118011000000
2018-04-08T08:00:00.000Z,118193000000
2018-04-08T09:00:00.000Z,118736000000
2018-04-08T10:00:00.000Z,118842000000
2018-04-08T11:00:00.000Z,119479000000
2018-04-08T12:00:00.000Z,120341000000
2018-04-08T13:00:00.000Z,120017000000
2018-04-08T14:00:00.000Z,119457000000
2018-04-08T15:00:00.000Z,119844000000
2018-04-08T16:00:00.000Z,119012000000
2018-04-08T17:00:00.000Z,118807000000
2018-04-08T18:00:00.000Z,119045000000
2018-04-08T19:00:00.000Z,118927000000
2018-04-08T20:00:00.000Z,118474000000
2018-04-08T21:00:00.000Z,118894000000
2018-04-08T22:00:00.000Z,119637000000
2018-04-08T23:00:00.000Z,119163000000
2018-04-09T00:00:00.000Z,120321000000
2018-04-09T01:00:00.000Z,120844000000
2018-04-09T02:00:00.000Z,121267000000
2018-04-09T03:00:00.000Z,120916000000
2018-04-09T04:00:00.000Z,121240000000
2018-04-09T05:00:00.000Z,120872000000
2018-04-09T06:00:00.000Z,121177000000
2018-04-09T07:00:00.000Z,121228000000
2018-04-09T08:00:00.000Z,121618000000
2018-04-09T09:00:00.000Z,120618000000
2018-04-09T10:00:00.000Z,116086000000
2018-04-09T11:00:00.000Z,115152000000
2018-04-09T12:00:00.000Z,114722000000
2018-04-09T13:00:00.000Z,114694000000
2018-04-09T14:00:00.000Z,114553000000
2018-04-09T15:00:00.000Z,114483000000
2018-04-09T16:00:00.000Z,114620000000
2018-04-09T17:00:00.000Z,114721000000
2018-04-09T18:00:00.000Z,114978000000
2018-04-09T19:00:00.000Z,113839000000
2018-04-09T20:00:00.000Z,113568000000
2018-04-09T21:00:00.000Z,114372000000
2018-04-09T22:00:00.000Z,114171000000
2018-04-09T23:00:00.000Z,114886000000
2018-04-10T00:00:00.000Z,115088000000
2018-04-10T01:00:00.000Z,114768000000
2018-04-10T02:00:00.000Z,114875000000
2018-04-10T03:00:00.000Z,115364000000
2018-04-10T04:00:00.000Z,115424000000
2018-04-10T05:00:00.000Z,114779000000
2018-04-10T06:00:00.000Z,114307000000
2018-04-10T07:00:00.000Z,114182000000
2018-04-10T08:00:00.000Z,114422000000
2018-04-10T09:00:00.000Z,114753000000
2018-04-10T10:00:00.000Z,114483000000
2018-04-10T11:00:00.000Z,114741000000
2018-04-10T12:00:00.000Z,114669000000
2018-04-10T13:00:00.000Z,114734000000
2018-04-10T14:00:00.000Z,114867000000
2018-04-10T15:00:00.000Z,115971000000
2018-04-10T16:00:00.000Z,116045000000
2018-04-10T17:00:00.000Z,116171000000
2018-04-10T18:00:00.000Z,116287000000
2018-04-10T19:00:00.000Z,116118000000
2018-04-10T20:00:00.000Z,116082000000
2018-04-10T21:00:00.000Z,116350000000
2018-04-10T22:00:00.000Z,115829000000
2018-04-10T23:00:00.000Z,115978000000
2018-04-11T00:00:00.000Z,116444000000
2018-04-11T01:00:00.000Z,116164000000
2018-04-11T02:00:00.000Z,116255000000
2018-04-11T03:00:00.000Z,115941000000
2018-04-11T04:00:00.000Z,116157000000
2018-04-11T05:00:00.000Z,116295000000
2018-04-11T06:00:00.000Z,116140000000
2018-04-11T07:00:00.000Z,116293000000
2018-04-11T08:00:00.000Z,116478000000
2018-04-11T09:00:00.000Z,116804000000
2018-04-11T10:00:00.000Z,116213000000
2018-04-11T11:00:00.000Z,116483000000
2018-04-11T12:00:00.000Z,116304000000
2018-04-11T13:00:00.000Z,117661000000
2018-04-11T14:00:00.000Z,117814000000
2018-04-11T15:00:00.000Z,117669000000
2018-04-11T16:00:00.000Z,117339000000
2018-04-11T17:00:00.000Z,117111000000
2018-04-11T18:00:00.000Z,117146000000
2018-04-11T19:00:00.000Z,117393000000
2018-04-11T20:00:00.000Z,117111000000
2018-04-11T21:00:00.000Z,117348000000
2018-04-11T22:00:00.000Z,117610000000
2018-04-11T23:00:00.000Z,118267000000
2018-04-12T00:00:00.000Z,117756000000
2018-04-12T01:00:00.000Z,117571000000
2018-04-12T02:00:00.000Z,118023000000
2018-04-12T03:00:00.000Z,118014000000
2018-04-12T04:00:00.000Z,118037000000
2018-04-12T05:00:00.000Z,117968000000
2018-04-12T06:00:00.000Z,117247000000
2018-04-12T07:00:00.000Z,116173000000
2018-04-12T08:00:00.000Z,116258000000
2018-04-12T09:00:00.000Z,115527000000
2018-04-12T10:00:00.000Z,117557000000
2018-04-12T11:00:00.000Z,131348000000
2018-04-12T12:00:00.000Z,130573000000
2018-04-12T13:00:00.000Z,130144000000
2018-04-12T14:00:00.000Z,129242000000
2018-04-12T15:00:00.000Z,129053000000
2018-04-12T16:00:00.000Z,128539000000
2018-04-12T17:00:00.000Z,130111000000
2018-04-12T18:00:00.000Z,130116000000
2018-04-12T19:00:00.000Z,130061000000
2018-04-12T20:00:00.000Z,130593000000
2018-04-12T21:00:00.000Z,132445000000
2018-04-12T22:00:00.000Z,132582000000
2018-04-12T23:00:00.000Z,133913000000
2018-04-13T00:00:00.000Z,133141000000
2018-04-13T01:00:00.000Z,131776000000
2018-04-13T02:00:00.000Z,133243000000
2018-04-13T03:00:00.000Z,132552000000
2018-04-13T04:00:00.000Z,132558000000
2018-04-13T05:00:00.000Z,132117000000
2018-04-13T06:00:00.000Z,132353000000
2018-04-13T07:00:00.000Z,137093000000
2018-04-13T08:00:00.000Z,137021000000
2018-04-13T09:00:00.000Z,136891000000
2018-04-13T10:00:00.000Z,136706000000
2018-04-13T11:00:00.000Z,137285000000
2018-04-13T12:00:00.000Z,138925000000
2018-04-13T13:00:00.000Z,136892000000
2018-04-13T14:00:00.000Z,137276000000
2018-04-13T15:00:00.000Z,137366000000
2018-04-13T16:00:00.000Z,137476000000
2018-04-13T17:00:00.000Z,137588000000
2018-04-13T18:00:00.000Z,137374000000
2018-04-13T19:00:00.000Z,137114000000
2018-04-13T20:00:00.000Z,133745000000
2018-04-13T21:00:00.000Z,133569000000
2018-04-13T22:00:00.000Z,133047000000
2018-04-13T23:00:00.000Z,134043000000
2018-04-14T00:00:00.000Z,134193000000
2018-04-14T01:00:00.000Z,136390000000
2018-04-14T02:00:00.000Z,136425000000
2018-04-14T03:00:00.000Z,136312000000
2018-04-14T04:00:00.000Z,135246000000
2018-04-14T05:00:00.000Z,135359000000
2018-04-14T06:00:00.000Z,135892000000
2018-04-14T07:00:00.000Z,138002000000
2018-04-14T08:00:00.000Z,137708000000
2018-04-14T09:00:00.000Z,136184000000
2018-04-14T10:00:00.000Z,134890000000
2018-04-14T11:00:00.000Z,135250000000
2018-04-14T12:00:00.000Z,133962000000
2018-04-14T13:00:00.000Z,134687000000
2018-04-14T14:00:00.000Z,134899000000
2018-04-14T15:00:00.000Z,135158000000
2018-04-14T16:00:00.000Z,135253000000
2018-04-14T17:00:00.000Z,134945000000
2018-04-14T18:00:00.000Z,135536000000
2018-04-14T19:00:00.000Z,135856000000
2018-04-14T20:00:00.000Z,136660000000
2018-04-14T21:00:00.000Z,136342000000
2018-04-14T22:00:00.000Z,136617000000
2018-04-14T23:00:00.000Z,135589000000
2018-04-15T00:00:00.000Z,136479000000
2018-04-15T01:00:00.000Z,137090000000
2018-04-15T02:00:00.000Z,136855000000
2018-04-15T03:00:00.000Z,136978000000
2018-04-15T04:00:00.000Z,137307000000
2018-04-15T05:00:00.000Z,137441000000
2018-04-15T06:00:00.000Z,137346000000
2018-04-15T07:00:00.000Z,136945000000
2018-04-15T08:00:00.000Z,137710000000
2018-04-15T09:00:00.000Z,137394000000
2018-04-15T10:00:00.000Z,137545000000
2018-04-15T11:00:00.000Z,141259000000
2018-04-15T12:00:00.000Z,141220000000
2018-04-15T13:00:00.000Z,141481000000
2018-04-15T14:00:00.000Z,141032000000
2018-04-15T15:00:00.000Z,140399000000
2018-04-15T16:00:00.000Z,140248000000
2018-04-15T17:00:00.000Z,140365000000
2018-04-15T18:00:00.000Z,140912000000
2018-04-15T19:00:00.000Z,140684000000
2018-04-15T20:00:00.000Z,140392000000
2018-04-15T21:00:00.000Z,140511000000
2018-04-15T22:00:00.000Z,141231000000
2018-04-15T23:00:00.000Z,141427000000
2018-04-16T00:00:00.000Z,141954000000
2018-04-16T01:00:00.000Z,141438000000
2018-04-16T02:00:00.000Z,138483000000
2018-04-16T03:00:00.000Z,138416000000
2018-04-16T04:00:00.000Z,138261000000
2018-04-16T05:00:00.000Z,136868000000
2018-04-16T06:00:00.000Z,137399000000
2018-04-16T07:00:00.000Z,137807000000
2018-04-16T08:00:00.000Z,138079000000
2018-04-16T09:00:00.000Z,137364000000
2018-04-16T10:00:00.000Z,137255000000
2018-04-16T11:00:00.000Z,137211000000
2018-04-16T12:00:00.000Z,135163000000
2018-04-16T13:00:00.000Z,135160000000
2018-04-16T14:00:00.000Z,135505000000
2018-04-16T15:00:00.000Z,135645000000
2018-04-16T16:00:00.000Z,135436000000
2018-04-16T17:00:00.000Z,136499000000
2018-04-16T18:00:00.000Z,136299000000
2018-04-16T19:00:00.000Z,136024000000
2018-04-16T20:00:00.000Z,135664000000
2018-04-16T21:00:00.000Z,136097000000
2018-04-16T22:00:00.000Z,136271000000
2018-04-16T23:00:00.000Z,136849000000
2018-04-17T00:00:00.000Z,136765000000
2018-04-17T01:00:00.000Z,136507000000
2018-04-17T02:00:00.000Z,136279000000
2018-04-17T03:00:00.000Z,136302000000
2018-04-17T04:00:00.000Z,136094000000
2018-04-17T05:00:00.000Z,135795000000
2018-04-17T06:00:00.000Z,136188000000
2018-04-17T07:00:00.000Z,137711000000
2018-04-17T08:00:00.000Z,138126000000
2018-04-17T09:00:00.000Z,138192000000
2018-04-17T10:00:00.000Z,137460000000
2018-04-17T11:00:00.000Z,137928000000
2018-04-17T12:00:00.000Z,137425000000
2018-04-17T13:00:00.000Z,137756000000
2018-04-17T14:00:00.000Z,137991000000
2018-04-17T15:00:00.000Z,136936000000
2018-04-17T16:00:00.000Z,137526000000
2018-04-17T17:00:00.000Z,137617000000
2018-04-17T18:00:00.000Z,136783000000
2018-04-17T19:00:00.000Z,134307000000
2018-04-17T20:00:00.000Z,134396000000
2018-04-17T21:00:00.000Z,134353000000
2018-04-17T22:00:00.000Z,134010000000
2018-04-17T23:00:00.000Z,134207000000
2018-04-18T00:00:00.000Z,134584000000
2018-04-18T01:00:00.000Z,134945000000
2018-04-18T02:00:00.000Z,134941000000
2018-04-18T03:00:00.000Z,134876000000
2018-04-18T04:00:00.000Z,135001000000
2018-04-18T05:00:00.000Z,134905000000
2018-04-18T06:00:00.000Z,136670000000
2018-04-18T07:00:00.000Z,137847000000
2018-04-18T08:00:00.000Z,137397000000
2018-04-18T09:00:00.000Z,137554000000
2018-04-18T10:00:00.000Z,137504000000
2018-04-18T11:00:00.000Z,137365000000
2018-04-18T12:00:00.000Z,137282000000
2018-04-18T13:00:00.000Z,137266000000
2018-04-18T14:00:00.000Z,137333000000
2018-04-18T15:00:00.000Z,136083000000
2018-04-18T16:00:00.000Z,137840000000
2018-04-18T17:00:00.000Z,137755000000
2018-04-18T18:00:00.000Z,137692000000
2018-04-18T19:00:00.000Z,137839000000
2018-04-18T20:00:00.000Z,138742000000
2018-04-18T21:00:00.000Z,139021000000
2018-04-18T22:00:00.000Z,138531000000
2018-04-18T23:00:00.000Z,138661000000
2018-04-19T00:00:00.000Z,138456000000
2018-04-19T01:00:00.000Z,139043000000
2018-04-19T02:00:00.000Z,139818000000
2018-04-19T03:00:00.000Z,139223000000
2018-04-19T04:00:00.000Z,138814000000
2018-04-19T05:00:00.000Z,138959000000
2018-04-19T06:00:00.000Z,138963000000
2018-04-19T07:00:00.000Z,138494000000
2018-04-19T08:00:00.000Z,139125000000
2018-04-19T09:00:00.000Z,139895000000
2018-04-19T10:00:00.000Z,139926000000
2018-04-19T11:00:00.000Z,139490000000
2018-04-19T12:00:00.000Z,139858000000
2018-04-19T13:00:00.000Z,139851000000
2018-04-19T14:00:00.000Z,139936000000
2018-04-19T15:00:00.000Z,139775000000
2018-04-19T16:00:00.000Z,140101000000
2018-04-19T17:00:00.000Z,140534000000
2018-04-19T18:00:00.000Z,140409000000
2018-04-19T19:00:00.000Z,140078000000
2018-04-19T20:00:00.000Z,139782000000
2018-04-19T21:00:00.000Z,140718000000
2018-04-19T22:00:00.000Z,140539000000
2018-04-19T23:00:00.000Z,140903000000
2018-04-20T00:00:00.000Z,141931000000
2018-04-20T01:00:00.000Z,142152000000
2018-04-20T02:00:00.000Z,141877000000
2018-04-20T03:00:00.000Z,141691000000
2018-04-20T04:00:00.000Z,140515000000
2018-04-20T05:00:00.000Z,140823000000
2018-04-20T06:00:00.000Z,141161000000
2018-04-20T07:00:00.000Z,141772000000
2018-04-20T08:00:00.000Z,141339000000
2018-04-20T09:00:00.000Z,141338000000
2018-04-20T10:00:00.000Z,144494000000
2018-04-20T11:00:00.000Z,144536000000
2018-04-20T12:00:00.000Z,144728000000
2018-04-20T13:00:00.000Z,144275000000
2018-04-20T14:00:00.000Z,144546000000
2018-04-20T15:00:00.000Z,143950000000
2018-04-20T16:00:00.000Z,144472000000
2018-04-20T17:00:00.000Z,144358000000
2018-04-20T18:00:00.000Z,144618000000
2018-04-20T19:00:00.000Z,144849000000
2018-04-20T20:00:00.000Z,144705000000
2018-04-20T21:00:00.000Z,145154000000
2018-04-20T22:00:00.000Z,150871000000
2018-04-20T23:00:00.000Z,150287000000
2018-04-21T00:00:00.000Z,150068000000
2018-04-21T01:00:00.000Z,149663000000
2018-04-21T02:00:00.000Z,150335000000
2018-04-21T03:00:00.000Z,150634000000
2018-04-21T04:00:00.000Z,150552000000
2018-04-21T05:00:00.000Z,150667000000
2018-04-21T06:00:00.000Z,151767000000
2018-04-21T07:00:00.000Z,151679000000
2018-04-21T08:00:00.000Z,149335000000
2018-04-21T09:00:00.000Z,147949000000
2018-04-21T10:00:00.000Z,148607000000
2018-04-21T11:00:00.000Z,147738000000
2018-04-21T12:00:00.000Z,148997000000
2018-04-21T13:00:00.000Z,148797000000
2018-04-21T14:00:00.000Z,148904000000
2018-04-21T15:00:00.000Z,149849000000
2018-04-21T16:00:00.000Z,149274000000
2018-04-21T17:00:00.000Z,148892000000
2018-04-21T18:00:00.000Z,149500000000
2018-04-21T19:00:00.000Z,149328000000
2018-04-21T20:00:00.000Z,149023000000
2018-04-21T21:00:00.000Z,149340000000
2018-04-21T22:00:00.000Z,149853000000
2018-04-21T23:00:00.000Z,151150000000
2018-04-22T00:00:00.000Z,150104000000
2018-04-22T01:00:00.000Z,149988000000
2018-04-22T02:00:00.000Z,150542000000
2018-04-22T03:00:00.000Z,149902000000
2018-04-22T04:00:00.000Z,150179000000
2018-04-22T05:00:00.000Z,150378000000
2018-04-22T06:00:00.000Z,150908000000
2018-04-22T07:00:00.000Z,150731000000
2018-04-22T08:00:00.000Z,151795000000
2018-04-22T09:00:00.000Z,151221000000
2018-04-22T10:00:00.000Z,151983000000
2018-04-22T11:00:00.000Z,152515000000
2018-04-22T12:00:00.000Z,150599000000
2018-04-22T13:00:00.000Z,150916000000
2018-04-22T14:00:00.000Z,152306000000
2018-04-22T15:00:00.000Z,151751000000
2018-04-22T16:00:00.000Z,151287000000
2018-04-22T17:00:00.000Z,151896000000
2018-04-22T18:00:00.000Z,152225000000
2018-04-22T19:00:00.000Z,151447000000
2018-04-22T20:00:00.000Z,151021000000
2018-04-22T21:00:00.000Z,151417000000
2018-04-22T22:00:00.000Z,150416000000
2018-04-22T23:00:00.000Z,149586000000
2018-04-23T00:00:00.000Z,149942000000
2018-04-23T01:00:00.000Z,149675000000
2018-04-23T02:00:00.000Z,150576000000
2018-04-23T03:00:00.000Z,150478000000
2018-04-23T04:00:00.000Z,150404000000
2018-04-23T05:00:00.000Z,150507000000
2018-04-23T06:00:00.000Z,151273000000
2018-04-23T07:00:00.000Z,151713000000
2018-04-23T08:00:00.000Z,151593000000
2018-04-23T09:00:00.000Z,151315000000
2018-04-23T10:00:00.000Z,151449000000
2018-04-23T11:00:00.000Z,151505000000
2018-04-23T12:00:00.000Z,151634000000
2018-04-23T13:00:00.000Z,151815000000
2018-04-23T14:00:00.000Z,151385000000
2018-04-23T15:00:00.000Z,151384000000
2018-04-23T16:00:00.000Z,151538000000
2018-04-23T17:00:00.000Z,150982000000
2018-04-23T18:00:00.000Z,151382000000
2018-04-23T19:00:00.000Z,150670000000
2018-04-23T20:00:00.000Z,151368000000
2018-04-23T21:00:00.000Z,151639000000
2018-04-23T22:00:00.000Z,151767000000
2018-04-23T23:00:00.000Z,151785000000
2018-04-24T00:00:00.000Z,155604000000
2018-04-24T01:00:00.000Z,155650000000
2018-04-24T02:00:00.000Z,155731000000
2018-04-24T03:00:00.000Z,156015000000
2018-04-24T04:00:00.000Z,156831000000
2018-04-24T05:00:00.000Z,157520000000
2018-04-24T06:00:00.000Z,156931000000
2018-04-24T07:00:00.000Z,156508000000
2018-04-24T08:00:00.000Z,157181000000
2018-04-24T09:00:00.000Z,157429000000
2018-04-24T10:00:00.000Z,157764000000
2018-04-24T11:00:00.000Z,157925000000
2018-04-24T12:00:00.000Z,158672000000
2018-04-24T13:00:00.000Z,158479000000
2018-04-24T14:00:00.000Z,158246000000
2018-04-24T15:00:00.000Z,158836000000
2018-04-24T16:00:00.000Z,158805000000
2018-04-24T17:00:00.000Z,159732000000
2018-04-24T18:00:00.000Z,159507000000
2018-04-24T19:00:00.000Z,160366000000
2018-04-24T20:00:00.000Z,160320000000
2018-04-24T21:00:00.000Z,160967000000
2018-04-24T22:00:00.000Z,162406000000
2018-04-24T23:00:00.000Z,164833000000
2018-04-25T00:00:00.000Z,162785000000
2018-04-25T01:00:00.000Z,163956000000
2018-04-25T02:00:00.000Z,165648000000
2018-04-25T03:00:00.000Z,162861000000
2018-04-25T04:00:00.000Z,157498000000
2018-04-25T05:00:00.000Z,158671000000
2018-04-25T06:00:00.000Z,160466000000
2018-04-25T07:00:00.000Z,159708000000
2018-04-25T08:00:00.000Z,159109000000
2018-04-25T09:00:00.000Z,157973000000
2018-04-25T10:00:00.000Z,154496000000
2018-04-25T11:00:00.000Z,154651000000
2018-04-25T12:00:00.000Z,156094000000
2018-04-25T13:00:00.000Z,153778000000
2018-04-25T14:00:00.000Z,149584000000
2018-04-25T15:00:00.000Z,152324000000
2018-04-25T16:00:00.000Z,151668000000
2018-04-25T17:00:00.000Z,154056000000
2018-04-25T18:00:00.000Z,153214000000
2018-04-25T19:00:00.000Z,152684000000
2018-04-25T20:00:00.000Z,154429000000
2018-04-25T21:00:00.000Z,155701000000
2018-04-25T22:00:00.000Z,153704000000
2018-04-25T23:00:00.000Z,150369000000
2018-04-26T00:00:00.000Z,149240000000
2018-04-26T01:00:00.000Z,149595000000
2018-04-26T02:00:00.000Z,150978000000
2018-04-26T03:00:00.000Z,150002000000
2018-04-26T04:00:00.000Z,151834000000
2018-04-26T05:00:00.000Z,151281000000
2018-04-26T06:00:00.000Z,150206000000
2018-04-26T07:00:00.000Z,150825000000
2018-04-26T08:00:00.000Z,148923000000
2018-04-26T09:00:00.000Z,148667000000
2018-04-26T10:00:00.000Z,150899000000
2018-04-26T11:00:00.000Z,150617000000
2018-04-26T12:00:00.000Z,151860000000
2018-04-26T13:00:00.000Z,150499000000
2018-04-26T14:00:00.000Z,150163000000
2018-04-26T15:00:00.000Z,150065000000
2018-04-26T16:00:00.000Z,151220000000
2018-04-26T17:00:00.000Z,151115000000
2018-04-26T18:00:00.000Z,150670000000
2018-04-26T19:00:00.000Z,151232000000
2018-04-26T20:00:00.000Z,154910000000
2018-04-26T21:00:00.000Z,154856000000
2018-04-26T22:00:00.000Z,156498000000
2018-04-26T23:00:00.000Z,157793000000
2018-04-27T00:00:00.000Z,157032000000
2018-04-27T01:00:00.000Z,157308000000
2018-04-27T02:00:00.000Z,157651000000
2018-04-27T03:00:00.000Z,156333000000
2018-04-27T04:00:00.000Z,156837000000
2018-04-27T05:00:00.000Z,156505000000
2018-04-27T06:00:00.000Z,157151000000
2018-04-27T07:00:00.000Z,156984000000
2018-04-27T08:00:00.000Z,157545000000
2018-04-27T09:00:00.000Z,159074000000
2018-04-27T10:00:00.000Z,159272000000
