Date,Marketcap
2018-04-03T02:00:00.000Z,1.21344E+11
2018-04-03T03:00:00.000Z,1.2234E+11
2018-04-03T04:00:00.000Z,1.25232E+11
2018-04-03T05:00:00.000Z,1.24697E+11
2018-04-03T06:00:00.000Z,1.25028E+11
2018-04-03T07:00:00.000Z,1.25989E+11
2018-04-03T08:00:00.000Z,1.25408E+11
2018-04-03T09:00:00.000Z,1.25595E+11
2018-04-03T10:00:00.000Z,1.24482E+11
2018-04-03T11:00:00.000Z,1.24702E+11
2018-04-03T12:00:00.000Z,1.25633E+11
2018-04-03T13:00:00.000Z,1.25128E+11
2018-04-03T14:00:00.000Z,1.25263E+11
2018-04-03T15:00:00.000Z,1.25988E+11
2018-04-03T16:00:00.000Z,1.26169E+11
2018-04-03T17:00:00.000Z,1.26224E+11
2018-04-03T18:00:00.000Z,1.2744E+11
2018-04-03T19:00:00.000Z,1.27393E+11
2018-04-03T20:00:00.000Z,1.2636E+11
2018-04-03T21:00:00.000Z,1.26775E+11
2018-04-03T22:00:00.000Z,1.26246E+11
2018-04-03T23:00:00.000Z,1.26429E+11
2018-04-04T00:00:00.000Z,1.26405E+11
2018-04-04T01:00:00.000Z,1.2494E+11
2018-04-04T02:00:00.000Z,1.24186E+11
2018-04-04T03:00:00.000Z,1.24498E+11
2018-04-04T04:00:00.000Z,1.24369E+11
2018-04-04T05:00:00.000Z,1.25525E+11
2018-04-04T06:00:00.000Z,1.2538E+11
2018-04-04T07:00:00.000Z,1.24997E+11
2018-04-04T08:00:00.000Z,1.24493E+11
2018-04-04T09:00:00.000Z,1.20875E+11
2018-04-04T10:00:00.000Z,1.21163E+11
2018-04-04T11:00:00.000Z,1.20292E+11
2018-04-04T12:00:00.000Z,1.20636E+11
2018-04-04T13:00:00.000Z,1.20822E+11
2018-04-04T14:00:00.000Z,1.17663E+11
2018-04-04T15:00:00.000Z,1.16855E+11
2018-04-04T16:00:00.000Z,1.1762E+11
2018-04-04T17:00:00.000Z,1.16969E+11
2018-04-04T18:00:00.000Z,1.17096E+11
2018-04-04T19:00:00.000Z,1.17312E+11
2018-04-04T20:00:00.000Z,1.17213E+11
2018-04-04T21:00:00.000Z,1.16377E+11
2018-04-04T22:00:00.000Z,1.15586E+11
2018-04-04T23:00:00.000Z,1.1623E+11
2018-04-05T00:00:00.000Z,1.14931E+11
2018-04-05T01:00:00.000Z,1.12686E+11
2018-04-05T02:00:00.000Z,1.12988E+11
2018-04-05T03:00:00.000Z,1.15093E+11
2018-04-05T04:00:00.000Z,1.15721E+11
2018-04-05T05:00:00.000Z,1.16644E+11
2018-04-05T06:00:00.000Z,1.15402E+11
2018-04-05T07:00:00.000Z,1.15142E+11
2018-04-05T08:00:00.000Z,1.17295E+11
2018-04-05T09:00:00.000Z,1.16884E+11
2018-04-05T10:00:00.000Z,1.16007E+11
2018-04-05T11:00:00.000Z,1.15795E+11
2018-04-05T12:00:00.000Z,1.13716E+11
2018-04-05T13:00:00.000Z,1.1649E+11
2018-04-05T14:00:00.000Z,1.16038E+11
2018-04-05T15:00:00.000Z,1.15223E+11
2018-04-05T16:00:00.000Z,1.1466E+11
2018-04-05T17:00:00.000Z,1.14684E+11
2018-04-05T18:00:00.000Z,1.14446E+11
2018-04-05T19:00:00.000Z,1.15127E+11
2018-04-05T20:00:00.000Z,1.15108E+11
2018-04-05T21:00:00.000Z,1.14313E+11
2018-04-05T22:00:00.000Z,1.1595E+11
2018-04-05T23:00:00.000Z,1.15524E+11
2018-04-06T00:00:00.000Z,1.16202E+11
2018-04-06T01:00:00.000Z,1.15794E+11
2018-04-06T02:00:00.000Z,1.15511E+11
2018-04-06T03:00:00.000Z,1.15261E+11
2018-04-06T04:00:00.000Z,1.15531E+11
2018-04-06T05:00:00.000Z,1.15764E+11
2018-04-06T06:00:00.000Z,1.12007E+11
2018-04-06T07:00:00.000Z,1.12778E+11
2018-04-06T08:00:00.000Z,1.12455E+11
2018-04-06T09:00:00.000Z,1.12319E+11
2018-04-06T10:00:00.000Z,1.11866E+11
2018-04-06T11:00:00.000Z,1.12829E+11
2018-04-06T12:00:00.000Z,1.12355E+11
2018-04-06T13:00:00.000Z,1.12558E+11
2018-04-06T14:00:00.000Z,1.1246E+11
2018-04-06T15:00:00.000Z,1.12201E+11
2018-04-06T16:00:00.000Z,1.12437E+11
2018-04-06T17:00:00.000Z,1.12626E+11
2018-04-06T18:00:00.000Z,1.12561E+11
2018-04-06T19:00:00.000Z,1.12479E+11
2018-04-06T20:00:00.000Z,1.12298E+11
2018-04-06T21:00:00.000Z,1.126E+11
2018-04-06T22:00:00.000Z,1.12197E+11
2018-04-06T23:00:00.000Z,1.12565E+11
2018-04-07T00:00:00.000Z,1.12714E+11
2018-04-07T01:00:00.000Z,1.16433E+11
2018-04-07T02:00:00.000Z,1.16064E+11
2018-04-07T03:00:00.000Z,1.16263E+11
2018-04-07T04:00:00.000Z,1.1637E+11
2018-04-07T05:00:00.000Z,1.16395E+11
2018-04-07T06:00:00.000Z,1.16818E+11
2018-04-07T07:00:00.000Z,1.16686E+11
2018-04-07T08:00:00.000Z,1.17311E+11
2018-04-07T09:00:00.000Z,1.16508E+11
2018-04-07T10:00:00.000Z,1.1686E+11
2018-04-07T11:00:00.000Z,1.16537E+11
2018-04-07T12:00:00.000Z,1.16901E+11
2018-04-07T13:00:00.000Z,1.15961E+11
2018-04-07T14:00:00.000Z,1.1666E+11
2018-04-07T15:00:00.000Z,1.18899E+11
2018-04-07T16:00:00.000Z,1.19286E+11
2018-04-07T17:00:00.000Z,1.19074E+11
2018-04-07T18:00:00.000Z,1.18701E+11
2018-04-07T19:00:00.000Z,1.18811E+11
2018-04-07T20:00:00.000Z,1.1912E+11
2018-04-07T21:00:00.000Z,1.18562E+11
2018-04-07T22:00:00.000Z,1.18008E+11
2018-04-07T23:00:00.000Z,1.17241E+11
2018-04-08T00:00:00.000Z,1.18373E+11
2018-04-08T01:00:00.000Z,1.17892E+11
2018-04-08T02:00:00.000Z,1.18079E+11
2018-04-08T03:00:00.000Z,1.18199E+11
2018-04-08T04:00:00.000Z,1.1857E+11
2018-04-08T05:00:00.000Z,1.18051E+11
2018-04-08T06:00:00.000Z,1.17711E+11
2018-04-08T07:00:00.000Z,1.18011E+11
2018-04-08T08:00:00.000Z,1.18193E+11
2018-04-08T09:00:00.000Z,1.18736E+11
2018-04-08T10:00:00.000Z,1.18842E+11
2018-04-08T11:00:00.000Z,1.19479E+11
2018-04-08T12:00:00.000Z,1.20341E+11
2018-04-08T13:00:00.000Z,1.20017E+11
2018-04-08T14:00:00.000Z,1.19457E+11
2018-04-08T15:00:00.000Z,1.19844E+11
2018-04-08T16:00:00.000Z,1.19012E+11
2018-04-08T17:00:00.000Z,1.18807E+11
2018-04-08T18:00:00.000Z,1.19045E+11
2018-04-08T19:00:00.000Z,1.18927E+11
2018-04-08T20:00:00.000Z,1.18474E+11
2018-04-08T21:00:00.000Z,1.18894E+11
2018-04-08T22:00:00.000Z,1.19637E+11
2018-04-08T23:00:00.000Z,1.19163E+11
2018-04-09T00:00:00.000Z,1.20321E+11
2018-04-09T01:00:00.000Z,1.20844E+11
2018-04-09T02:00:00.000Z,1.21267E+11
2018-04-09T03:00:00.000Z,1.20916E+11
2018-04-09T04:00:00.000Z,1.2124E+11
2018-04-09T05:00:00.000Z,1.20872E+11
2018-04-09T06:00:00.000Z,1.21177E+11
2018-04-09T07:00:00.000Z,1.21228E+11
2018-04-09T08:00:00.000Z,1.21618E+11
2018-04-09T09:00:00.000Z,1.20618E+11
2018-04-09T10:00:00.000Z,1.16086E+11
2018-04-09T11:00:00.000Z,1.15152E+11
2018-04-09T12:00:00.000Z,1.14722E+11
2018-04-09T13:00:00.000Z,1.14694E+11
2018-04-09T14:00:00.000Z,1.14553E+11
2018-04-09T15:00:00.000Z,1.14483E+11
2018-04-09T16:00:00.000Z,1.1462E+11
2018-04-09T17:00:00.000Z,1.14721E+11
2018-04-09T18:00:00.000Z,1.14978E+11
2018-04-09T19:00:00.000Z,1.13839E+11
2018-04-09T20:00:00.000Z,1.13568E+11
2018-04-09T21:00:00.000Z,1.14372E+11
2018-04-09T22:00:00.000Z,1.14171E+11
2018-04-09T23:00:00.000Z,1.14886E+11
2018-04-10T00:00:00.000Z,1.15088E+11
2018-04-10T01:00:00.000Z,1.14768E+11
2018-04-10T02:00:00.000Z,1.14875E+11
2018-04-10T03:00:00.000Z,1.15364E+11
2018-04-10T04:00:00.000Z,1.15424E+11
2018-04-10T05:00:00.000Z,1.14779E+11
2018-04-10T06:00:00.000Z,1.14307E+11
2018-04-10T07:00:00.000Z,1.14182E+11
2018-04-10T08:00:00.000Z,1.14422E+11
2018-04-10T09:00:00.000Z,1.14753E+11
2018-04-10T10:00:00.000Z,1.14483E+11
2018-04-10T11:00:00.000Z,1.14741E+11
2018-04-10T12:00:00.000Z,1.14669E+11
2018-04-10T13:00:00.000Z,1.14734E+11
2018-04-10T14:00:00.000Z,1.14867E+11
2018-04-10T15:00:00.000Z,1.15971E+11
2018-04-10T16:00:00.000Z,1.16045E+11
2018-04-10T17:00:00.000Z,1.16171E+11
2018-04-10T18:00:00.000Z,1.16287E+11
2018-04-10T19:00:00.000Z,1.16118E+11
2018-04-10T20:00:00.000Z,1.16082E+11
2018-04-10T21:00:00.000Z,1.1635E+11
2018-04-10T22:00:00.000Z,1.15829E+11
2018-04-10T23:00:00.000Z,1.15978E+11
2018-04-11T00:00:00.000Z,1.16444E+11
2018-04-11T01:00:00.000Z,1.16164E+11
2018-04-11T02:00:00.000Z,1.16255E+11
2018-04-11T03:00:00.000Z,1.15941E+11
2018-04-11T04:00:00.000Z,1.16157E+11
2018-04-11T05:00:00.000Z,1.16295E+11
2018-04-11T06:00:00.000Z,1.1614E+11
2018-04-11T07:00:00.000Z,1.16293E+11
2018-04-11T08:00:00.000Z,1.16478E+11
2018-04-11T09:00:00.000Z,1.16804E+11
2018-04-11T10:00:00.000Z,1.16213E+11
2018-04-11T11:00:00.000Z,1.16483E+11
2018-04-11T12:00:00.000Z,1.16304E+11
2018-04-11T13:00:00.000Z,1.17661E+11
2018-04-11T14:00:00.000Z,1.17814E+11
2018-04-11T15:00:00.000Z,1.17669E+11
2018-04-11T16:00:00.000Z,1.17339E+11
2018-04-11T17:00:00.000Z,1.17111E+11
2018-04-11T18:00:00.000Z,1.17146E+11
2018-04-11T19:00:00.000Z,1.17393E+11
2018-04-11T20:00:00.000Z,1.17111E+11
2018-04-11T21:00:00.000Z,1.17348E+11
2018-04-11T22:00:00.000Z,1.1761E+11
2018-04-11T23:00:00.000Z,1.18267E+11
2018-04-12T00:00:00.000Z,1.17756E+11
2018-04-12T01:00:00.000Z,1.17571E+11
2018-04-12T02:00:00.000Z,1.18023E+11
2018-04-12T03:00:00.000Z,1.18014E+11
2018-04-12T04:00:00.000Z,1.18037E+11
2018-04-12T05:00:00.000Z,1.17968E+11
2018-04-12T06:00:00.000Z,1.17247E+11
2018-04-12T07:00:00.000Z,1.16173E+11
2018-04-12T08:00:00.000Z,1.16258E+11
2018-04-12T09:00:00.000Z,1.15527E+11
2018-04-12T10:00:00.000Z,1.17557E+11
2018-04-12T11:00:00.000Z,1.31348E+11
2018-04-12T12:00:00.000Z,1.30573E+11
2018-04-12T13:00:00.000Z,1.30144E+11
2018-04-12T14:00:00.000Z,1.29242E+11
2018-04-12T15:00:00.000Z,1.29053E+11
2018-04-12T16:00:00.000Z,1.28539E+11
2018-04-12T17:00:00.000Z,1.30111E+11
2018-04-12T18:00:00.000Z,1.30116E+11
2018-04-12T19:00:00.000Z,1.30061E+11
2018-04-12T20:00:00.000Z,1.30593E+11
2018-04-12T21:00:00.000Z,1.32445E+11
2018-04-12T22:00:00.000Z,1.32582E+11
2018-04-12T23:00:00.000Z,1.33913E+11
2018-04-13T00:00:00.000Z,1.33141E+11
2018-04-13T01:00:00.000Z,1.31776E+11
2018-04-13T02:00:00.000Z,1.33243E+11
2018-04-13T03:00:00.000Z,1.32552E+11
2018-04-13T04:00:00.000Z,1.32558E+11
2018-04-13T05:00:00.000Z,1.32117E+11
2018-04-13T06:00:00.000Z,1.32353E+11
2018-04-13T07:00:00.000Z,1.37093E+11
2018-04-13T08:00:00.000Z,1.37021E+11
2018-04-13T09:00:00.000Z,1.36891E+11
2018-04-13T10:00:00.000Z,1.36706E+11
2018-04-13T11:00:00.000Z,1.37285E+11
2018-04-13T12:00:00.000Z,1.38925E+11
2018-04-13T13:00:00.000Z,1.36892E+11
2018-04-13T14:00:00.000Z,1.37276E+11
2018-04-13T15:00:00.000Z,1.37366E+11
2018-04-13T16:00:00.000Z,1.37476E+11
2018-04-13T17:00:00.000Z,1.37588E+11
2018-04-13T18:00:00.000Z,1.37374E+11
2018-04-13T19:00:00.000Z,1.37114E+11
2018-04-13T20:00:00.000Z,1.33745E+11
2018-04-13T21:00:00.000Z,1.33569E+11
2018-04-13T22:00:00.000Z,1.33047E+11
2018-04-13T23:00:00.000Z,1.34043E+11
2018-04-14T00:00:00.000Z,1.34193E+11
2018-04-14T01:00:00.000Z,1.3639E+11
2018-04-14T02:00:00.000Z,1.36425E+11
2018-04-14T03:00:00.000Z,1.36312E+11
2018-04-14T04:00:00.000Z,1.35246E+11
2018-04-14T05:00:00.000Z,1.35359E+11
2018-04-14T06:00:00.000Z,1.35892E+11
2018-04-14T07:00:00.000Z,1.38002E+11
2018-04-14T08:00:00.000Z,1.37708E+11
2018-04-14T09:00:00.000Z,1.36184E+11
2018-04-14T10:00:00.000Z,1.3489E+11
2018-04-14T11:00:00.000Z,1.3525E+11
2018-04-14T12:00:00.000Z,1.33962E+11
2018-04-14T13:00:00.000Z,1.34687E+11
2018-04-14T14:00:00.000Z,1.34899E+11
2018-04-14T15:00:00.000Z,1.35158E+11
2018-04-14T16:00:00.000Z,1.35253E+11
2018-04-14T17:00:00.000Z,1.34945E+11
2018-04-14T18:00:00.000Z,1.35536E+11
2018-04-14T19:00:00.000Z,1.35856E+11
2018-04-14T20:00:00.000Z,1.3666E+11
2018-04-14T21:00:00.000Z,1.36342E+11
2018-04-14T22:00:00.000Z,1.36617E+11
2018-04-14T23:00:00.000Z,1.35589E+11
2018-04-15T00:00:00.000Z,1.36479E+11
2018-04-15T01:00:00.000Z,1.3709E+11
2018-04-15T02:00:00.000Z,1.36855E+11
2018-04-15T03:00:00.000Z,1.36978E+11
2018-04-15T04:00:00.000Z,1.37307E+11
2018-04-15T05:00:00.000Z,1.37441E+11
2018-04-15T06:00:00.000Z,1.37346E+11
2018-04-15T07:00:00.000Z,1.36945E+11
2018-04-15T08:00:00.000Z,1.3771E+11
2018-04-15T09:00:00.000Z,1.37394E+11
2018-04-15T10:00:00.000Z,1.37545E+11
2018-04-15T11:00:00.000Z,1.41259E+11
2018-04-15T12:00:00.000Z,1.4122E+11
2018-04-15T13:00:00.000Z,1.41481E+11
2018-04-15T14:00:00.000Z,1.41032E+11
2018-04-15T15:00:00.000Z,1.40399E+11
2018-04-15T16:00:00.000Z,1.40248E+11
2018-04-15T17:00:00.000Z,1.40365E+11
2018-04-15T18:00:00.000Z,1.40912E+11
2018-04-15T19:00:00.000Z,1.40684E+11
2018-04-15T20:00:00.000Z,1.40392E+11
2018-04-15T21:00:00.000Z,1.40511E+11
2018-04-15T22:00:00.000Z,1.41231E+11
2018-04-15T23:00:00.000Z,1.41427E+11
2018-04-16T00:00:00.000Z,1.41954E+11
2018-04-16T01:00:00.000Z,1.41438E+11
2018-04-16T02:00:00.000Z,1.38483E+11
2018-04-16T03:00:00.000Z,1.38416E+11
2018-04-16T04:00:00.000Z,1.38261E+11
2018-04-16T05:00:00.000Z,1.36868E+11
2018-04-16T06:00:00.000Z,1.37399E+11
2018-04-16T07:00:00.000Z,1.37807E+11
2018-04-16T08:00:00.000Z,1.38079E+11
2018-04-16T09:00:00.000Z,1.37364E+11
2018-04-16T10:00:00.000Z,1.37255E+11
2018-04-16T11:00:00.000Z,1.37211E+11
2018-04-16T12:00:00.000Z,1.35163E+11
2018-04-16T13:00:00.000Z,1.3516E+11
2018-04-16T14:00:00.000Z,1.35505E+11
2018-04-16T15:00:00.000Z,1.35645E+11
2018-04-16T16:00:00.000Z,1.35436E+11
2018-04-16T17:00:00.000Z,1.36499E+11
2018-04-16T18:00:00.000Z,1.36299E+11
2018-04-16T19:00:00.000Z,1.36024E+11
2018-04-16T20:00:00.000Z,1.35664E+11
2018-04-16T21:00:00.000Z,1.36097E+11
2018-04-16T22:00:00.000Z,1.36271E+11
2018-04-16T23:00:00.000Z,1.36849E+11
2018-04-17T00:00:00.000Z,1.36765E+11
2018-04-17T01:00:00.000Z,1.36507E+11
2018-04-17T02:00:00.000Z,1.36279E+11
2018-04-17T03:00:00.000Z,1.36302E+11
2018-04-17T04:00:00.000Z,1.36094E+11
2018-04-17T05:00:00.000Z,1.35795E+11
2018-04-17T06:00:00.000Z,1.36188E+11
2018-04-17T07:00:00.000Z,1.37711E+11
2018-04-17T08:00:00.000Z,1.38126E+11
2018-04-17T09:00:00.000Z,1.38192E+11
2018-04-17T10:00:00.000Z,1.3746E+11
2018-04-17T11:00:00.000Z,1.37928E+11
2018-04-17T12:00:00.000Z,1.37425E+11
2018-04-17T13:00:00.000Z,1.37756E+11
2018-04-17T14:00:00.000Z,1.37991E+11
2018-04-17T15:00:00.000Z,1.36936E+11
2018-04-17T16:00:00.000Z,1.37526E+11
2018-04-17T17:00:00.000Z,1.37617E+11
2018-04-17T18:00:00.000Z,1.36783E+11
2018-04-17T19:00:00.000Z,1.34307E+11
2018-04-17T20:00:00.000Z,1.34396E+11
2018-04-17T21:00:00.000Z,1.34353E+11
2018-04-17T22:00:00.000Z,1.3401E+11
2018-04-17T23:00:00.000Z,1.34207E+11
2018-04-18T00:00:00.000Z,1.34584E+11
2018-04-18T01:00:00.000Z,1.34945E+11
2018-04-18T02:00:00.000Z,1.34941E+11
2018-04-18T03:00:00.000Z,1.34876E+11
2018-04-18T04:00:00.000Z,1.35001E+11
2018-04-18T05:00:00.000Z,1.34905E+11
2018-04-18T06:00:00.000Z,1.3667E+11
2018-04-18T07:00:00.000Z,1.37847E+11
2018-04-18T08:00:00.000Z,1.37397E+11
2018-04-18T09:00:00.000Z,1.37554E+11
2018-04-18T10:00:00.000Z,1.37504E+11
2018-04-18T11:00:00.000Z,1.37365E+11
2018-04-18T12:00:00.000Z,1.37282E+11
2018-04-18T13:00:00.000Z,1.37266E+11
2018-04-18T14:00:00.000Z,1.37333E+11
2018-04-18T15:00:00.000Z,1.36083E+11
2018-04-18T16:00:00.000Z,1.3784E+11
2018-04-18T17:00:00.000Z,1.37755E+11
2018-04-18T18:00:00.000Z,1.37692E+11
2018-04-18T19:00:00.000Z,1.37839E+11
2018-04-18T20:00:00.000Z,1.38742E+11
2018-04-18T21:00:00.000Z,1.39021E+11
2018-04-18T22:00:00.000Z,1.38531E+11
2018-04-18T23:00:00.000Z,1.38661E+11
2018-04-19T00:00:00.000Z,1.38456E+11
2018-04-19T01:00:00.000Z,1.39043E+11
2018-04-19T02:00:00.000Z,1.39818E+11
2018-04-19T03:00:00.000Z,1.39223E+11
2018-04-19T04:00:00.000Z,1.38814E+11
2018-04-19T05:00:00.000Z,1.38959E+11
2018-04-19T06:00:00.000Z,1.38963E+11
2018-04-19T07:00:00.000Z,1.38494E+11
2018-04-19T08:00:00.000Z,1.39125E+11
2018-04-19T09:00:00.000Z,1.39895E+11
2018-04-19T10:00:00.000Z,1.39926E+11
2018-04-19T11:00:00.000Z,1.3949E+11
2018-04-19T12:00:00.000Z,1.39858E+11
2018-04-19T13:00:00.000Z,1.39851E+11
2018-04-19T14:00:00.000Z,1.39936E+11
2018-04-19T15:00:00.000Z,1.39775E+11
2018-04-19T16:00:00.000Z,1.40101E+11
2018-04-19T17:00:00.000Z,1.40534E+11
2018-04-19T18:00:00.000Z,1.40409E+11
2018-04-19T19:00:00.000Z,1.40078E+11
2018-04-19T20:00:00.000Z,1.39782E+11
2018-04-19T21:00:00.000Z,1.40718E+11
2018-04-19T22:00:00.000Z,1.40539E+11
2018-04-19T23:00:00.000Z,1.40903E+11
2018-04-20T00:00:00.000Z,1.41931E+11
2018-04-20T01:00:00.000Z,1.42152E+11
2018-04-20T02:00:00.000Z,1.41877E+11
2018-04-20T03:00:00.000Z,1.41691E+11
2018-04-20T04:00:00.000Z,1.40515E+11
2018-04-20T05:00:00.000Z,1.40823E+11
2018-04-20T06:00:00.000Z,1.41161E+11
2018-04-20T07:00:00.000Z,1.41772E+11
2018-04-20T08:00:00.000Z,1.41339E+11
2018-04-20T09:00:00.000Z,1.41338E+11
2018-04-20T10:00:00.000Z,1.44494E+11
2018-04-20T11:00:00.000Z,1.44536E+11
2018-04-20T12:00:00.000Z,1.44728E+11
2018-04-20T13:00:00.000Z,1.44275E+11
2018-04-20T14:00:00.000Z,1.44546E+11
2018-04-20T15:00:00.000Z,1.4395E+11
2018-04-20T16:00:00.000Z,1.44472E+11
2018-04-20T17:00:00.000Z,1.44358E+11
2018-04-20T18:00:00.000Z,1.44618E+11
2018-04-20T19:00:00.000Z,1.44849E+11
2018-04-20T20:00:00.000Z,1.44705E+11
2018-04-20T21:00:00.000Z,1.45154E+11
2018-04-20T22:00:00.000Z,1.50871E+11
2018-04-20T23:00:00.000Z,1.50287E+11
2018-04-21T00:00:00.000Z,1.50068E+11
2018-04-21T01:00:00.000Z,1.49663E+11
2018-04-21T02:00:00.000Z,1.50335E+11
2018-04-21T03:00:00.000Z,1.50634E+11
2018-04-21T04:00:00.000Z,1.50552E+11
2018-04-21T05:00:00.000Z,1.50667E+11
2018-04-21T06:00:00.000Z,1.51767E+11
2018-04-21T07:00:00.000Z,1.51679E+11
2018-04-21T08:00:00.000Z,1.49335E+11
2018-04-21T09:00:00.000Z,1.47949E+11
2018-04-21T10:00:00.000Z,1.48607E+11
2018-04-21T11:00:00.000Z,1.47738E+11
2018-04-21T12:00:00.000Z,1.48997E+11
2018-04-21T13:00:00.000Z,1.48797E+11
2018-04-21T14:00:00.000Z,1.48904E+11
2018-04-21T15:00:00.000Z,1.49849E+11
2018-04-21T16:00:00.000Z,1.49274E+11
2018-04-21T17:00:00.000Z,1.48892E+11
2018-04-21T18:00:00.000Z,1.495E+11
2018-04-21T19:00:00.000Z,1.49328E+11
2018-04-21T20:00:00.000Z,1.49023E+11
2018-04-21T21:00:00.000Z,1.4934E+11
2018-04-21T22:00:00.000Z,1.49853E+11
2018-04-21T23:00:00.000Z,1.5115E+11
2018-04-22T00:00:00.000Z,1.50104E+11
2018-04-22T01:00:00.000Z,1.49988E+11
2018-04-22T02:00:00.000Z,1.50542E+11
2018-04-22T03:00:00.000Z,1.49902E+11
2018-04-22T04:00:00.000Z,1.50179E+11
2018-04-22T05:00:00.000Z,1.50378E+11
2018-04-22T06:00:00.000Z,1.50908E+11
2018-04-22T07:00:00.000Z,1.50731E+11
2018-04-22T08:00:00.000Z,1.51795E+11
2018-04-22T09:00:00.000Z,1.51221E+11
2018-04-22T10:00:00.000Z,1.51983E+11
2018-04-22T11:00:00.000Z,1.52515E+11
2018-04-22T12:00:00.000Z,1.50599E+11
2018-04-22T13:00:00.000Z,1.50916E+11
2018-04-22T14:00:00.000Z,1.52306E+11
2018-04-22T15:00:00.000Z,1.51751E+11
2018-04-22T16:00:00.000Z,1.51287E+11
2018-04-22T17:00:00.000Z,1.51896E+11
2018-04-22T18:00:00.000Z,1.52225E+11
2018-04-22T19:00:00.000Z,1.51447E+11
2018-04-22T20:00:00.000Z,1.51021E+11
2018-04-22T21:00:00.000Z,1.51417E+11
2018-04-22T22:00:00.000Z,1.50416E+11
2018-04-22T23:00:00.000Z,1.49586E+11
2018-04-23T00:00:00.000Z,1.49942E+11
2018-04-23T01:00:00.000Z,1.49675E+11
2018-04-23T02:00:00.000Z,1.50576E+11
2018-04-23T03:00:00.000Z,1.50478E+11
2018-04-23T04:00:00.000Z,1.50404E+11
2018-04-23T05:00:00.000Z,1.50507E+11
2018-04-23T06:00:00.000Z,1.51273E+11
2018-04-23T07:00:00.000Z,1.51713E+11
2018-04-23T08:00:00.000Z,1.51593E+11
2018-04-23T09:00:00.000Z,1.51315E+11
2018-04-23T10:00:00.000Z,1.51449E+11
2018-04-23T11:00:00.000Z,1.51505E+11
2018-04-23T12:00:00.000Z,1.51634E+11
2018-04-23T13:00:00.000Z,1.51815E+11
2018-04-23T14:00:00.000Z,1.51385E+11
2018-04-23T15:00:00.000Z,1.51384E+11
2018-04-23T16:00:00.000Z,1.51538E+11
2018-04-23T17:00:00.000Z,1.50982E+11
2018-04-23T18:00:00.000Z,1.51382E+11
2018-04-23T19:00:00.000Z,1.5067E+11
2018-04-23T20:00:00.000Z,1.51368E+11
2018-04-23T21:00:00.000Z,1.51639E+11
2018-04-23T22:00:00.000Z,1.51767E+11
2018-04-23T23:00:00.000Z,1.51785E+11
2018-04-24T00:00:00.000Z,1.55604E+11
2018-04-24T01:00:00.000Z,1.5565E+11
2018-04-24T02:00:00.000Z,1.55731E+11
2018-04-24T03:00:00.000Z,1.56015E+11
2018-04-24T04:00:00.000Z,1.56831E+11
2018-04-24T05:00:00.000Z,1.5752E+11
2018-04-24T06:00:00.000Z,1.56931E+11
